    0.3214     0.3999     0.4000     0.3999     0.4000     0.3999     0.3999     0.3998     0.3996     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000
    0.3204     0.3999     0.4000     0.3999     0.4000     0.3999     0.3999     0.3998     0.3995     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000
    0.3192     0.3999     0.4000     0.3999     0.4000     0.3999     0.3999     0.3998     0.3995     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000
    0.3183     0.3999     0.4000     0.3999     0.4000     0.3999     0.3999     0.3998     0.3995     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000
    0.3175     0.3999     0.4000     0.3999     0.4000     0.3999     0.3999     0.3997     0.3995     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000
    0.3167     0.3999     0.4000     0.3999     0.4000     0.3999     0.3999     0.3997     0.3995     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000
    0.3158     0.3999     0.4000     0.3999     0.4000     0.3999     0.3999     0.3997     0.3995     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000
    0.3151     0.3999     0.4000     0.3999     0.4000     0.3999     0.3999     0.3997     0.3995     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000
    0.3143     0.3999     0.4000     0.3999     0.4000     0.3999     0.3999     0.3997     0.3995     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000
    0.3135     0.3999     0.4000     0.3999     0.4000     0.3999     0.3998     0.3997     0.3995     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000
    0.3127     0.3999     0.4000     0.3999     0.4000     0.3999     0.3998     0.3997     0.3995     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000
    0.3121     0.3999     0.4000     0.3999     0.4000     0.3998     0.3998     0.3997     0.3994     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000
    0.3111     0.3999     0.4000     0.3999     0.4000     0.3998     0.3998     0.3997     0.3994     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000
    0.3100     0.3999     0.4000     0.3999     0.4000     0.3998     0.3998     0.3997     0.3994     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000
    0.3087     0.3999     0.4000     0.3999     0.4000     0.3998     0.3998     0.3997     0.3994     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000
    0.3071     0.3999     0.4000     0.3999     0.4000     0.3998     0.3998     0.3997     0.3994     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000
    0.3057     0.3999     0.4000     0.3999     0.4000     0.3998     0.3998     0.3997     0.3994     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000
    0.3044     0.3999     0.4000     0.3999     0.4000     0.3998     0.3998     0.3997     0.3994     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000
    0.3031     0.3999     0.4000     0.3999     0.4000     0.3998     0.3998     0.3997     0.3994     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000
    0.3019     0.3999     0.4000     0.3999     0.4000     0.3998     0.3998     0.3997     0.3994     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000
    0.3007     0.3999     0.4000     0.3999     0.4000     0.3998     0.3998     0.3997     0.3994     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000
    0.2998     0.3999     0.4000     0.3999     0.4000     0.3998     0.3998     0.3997     0.3994     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000
    0.2991     0.3999     0.4000     0.3999     0.3999     0.3998     0.3998     0.3997     0.3993     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000
    0.2984     0.3999     0.4000     0.3999     0.3999     0.3998     0.3998     0.3996     0.3993     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000
